source,target,weight
431,393,0.004132231404958678
431,420,0.004132231404958678
431,421,0.004132231404958678
431,446,0.014462809917355372
431,461,0.004132231404958678
431,467,0.006198347107438017
202,92,0.0029850746268656717
202,102,0.0029850746268656717
202,111,0.0029850746268656717
202,117,0.0029850746268656717
202,126,0.0029850746268656717
202,139,0.011940298507462687
202,142,0.0029850746268656717
202,147,0.0029850746268656717
202,152,0.005970149253731343
202,167,0.005970149253731343
202,168,0.0029850746268656717
202,169,0.0029850746268656717
202,197,0.008955223880597015
202,198,0.0029850746268656717
202,208,0.0029850746268656717
202,214,0.0029850746268656717
202,221,0.0029850746268656717
202,229,0.01791044776119403
202,253,0.0029850746268656717
202,272,0.0029850746268656717
202,278,0.0029850746268656717
202,299,0.008955223880597015
202,303,0.011940298507462687
202,308,0.0029850746268656717
202,318,0.0029850746268656717
202,324,0.005970149253731343
202,331,0.0029850746268656717
202,332,0.0029850746268656717
202,342,0.005970149253731343
202,345,0.0029850746268656717
202,350,0.0029850746268656717
202,352,0.0029850746268656717
202,371,0.0029850746268656717
202,378,0.011940298507462687
202,382,0.0029850746268656717
202,400,0.0029850746268656717
202,431,0.0029850746268656717
202,435,0.008955223880597015
202,448,0.0029850746268656717
202,449,0.0029850746268656717
96,109,0.0020161290322580645
96,145,0.0020161290322580645
96,193,0.004032258064516129
96,204,0.004032258064516129
96,217,0.0020161290322580645
96,253,0.0020161290322580645
96,267,0.0020161290322580645
96,393,0.0020161290322580645
96,435,0.0020161290322580645
96,452,0.004032258064516129
96,453,0.0020161290322580645
96,454,0.006048387096774193
96,460,0.0020161290322580645
124,190,0.003787878787878788
124,261,0.003787878787878788
124,276,0.003787878787878788
124,290,0.003787878787878788
124,336,0.007575757575757576
124,344,0.007575757575757576
124,348,0.003787878787878788
124,370,0.011363636363636364
124,385,0.003787878787878788
124,417,0.01893939393939394
124,418,0.003787878787878788
124,427,0.003787878787878788
124,452,0.01893939393939394
469,92,0.005194805194805195
469,109,0.005194805194805195
469,137,0.005194805194805195
469,142,0.0025974025974025974
469,147,0.005194805194805195
469,156,0.005194805194805195
469,170,0.0025974025974025974
469,194,0.0025974025974025974
469,207,0.007792207792207792
469,252,0.0025974025974025974
469,267,0.0025974025974025974
469,268,0.007792207792207792
469,292,0.005194805194805195
469,296,0.0025974025974025974
469,390,0.0025974025974025974
469,393,0.0025974025974025974
469,461,0.005194805194805195
143,95,0.0021141649048625794
143,102,0.004228329809725159
143,137,0.004228329809725159
143,140,0.004228329809725159
143,183,0.0021141649048625794
143,190,0.0021141649048625794
143,192,0.004228329809725159
143,208,0.004228329809725159
143,209,0.0021141649048625794
143,223,0.0021141649048625794
143,231,0.0021141649048625794
143,237,0.0021141649048625794
143,242,0.0021141649048625794
143,248,0.0021141649048625794
143,260,0.0021141649048625794
143,269,0.004228329809725159
143,272,0.0021141649048625794
143,276,0.0021141649048625794
143,284,0.0021141649048625794
143,314,0.0021141649048625794
143,324,0.006342494714587738
143,335,0.004228329809725159
143,354,0.0021141649048625794
143,370,0.0021141649048625794
143,371,0.0021141649048625794
143,385,0.0021141649048625794
143,386,0.0021141649048625794
143,417,0.0021141649048625794
143,418,0.0021141649048625794
143,461,0.004228329809725159
143,464,0.0021141649048625794
169,92,0.0030120481927710845
169,94,0.0030120481927710845
169,109,0.0030120481927710845
169,111,0.0030120481927710845
169,126,0.0030120481927710845
169,136,0.012048192771084338
169,137,0.0030120481927710845
169,155,0.0030120481927710845
169,162,0.0030120481927710845
169,168,0.0030120481927710845
169,171,0.0030120481927710845
169,172,0.0030120481927710845
169,173,0.006024096385542169
169,176,0.0030120481927710845
169,183,0.0030120481927710845
169,197,0.0030120481927710845
169,199,0.009036144578313253
169,201,0.0030120481927710845
169,204,0.0030120481927710845
169,205,0.0030120481927710845
169,229,0.0030120481927710845
169,251,0.006024096385542169
169,268,0.0030120481927710845
169,283,0.0030120481927710845
169,287,0.0030120481927710845
169,293,0.0030120481927710845
169,299,0.0030120481927710845
169,331,0.0030120481927710845
169,335,0.0030120481927710845
169,369,0.0030120481927710845
169,371,0.006024096385542169
169,375,0.0030120481927710845
169,381,0.0030120481927710845
169,391,0.0030120481927710845
169,394,0.006024096385542169
169,416,0.0030120481927710845
169,421,0.0030120481927710845
169,453,0.0030120481927710845
169,458,0.0030120481927710845
169,460,0.0030120481927710845
210,113,0.011320754716981131
210,116,0.0037735849056603774
210,125,0.011320754716981131
210,130,0.009433962264150943
210,150,0.0037735849056603774
210,161,0.0018867924528301887
210,190,0.0018867924528301887
210,212,0.0018867924528301887
210,228,0.0037735849056603774
210,234,0.03773584905660377
210,318,0.009433962264150943
210,338,0.0018867924528301887
210,343,0.0018867924528301887
210,386,0.0018867924528301887
210,389,0.005660377358490566
210,420,0.0018867924528301887
252,109,0.005714285714285714
252,111,0.005714285714285714
252,117,0.005714285714285714
252,215,0.005714285714285714
252,268,0.005714285714285714
252,299,0.02857142857142857
252,424,0.005714285714285714
252,446,0.005714285714285714
252,454,0.005714285714285714
252,460,0.005714285714285714
252,469,0.005714285714285714
272,127,0.00881057268722467
272,143,0.00881057268722467
272,176,0.004405286343612335
272,192,0.004405286343612335
272,208,0.004405286343612335
272,214,0.013215859030837005
272,218,0.004405286343612335
272,289,0.004405286343612335
272,299,0.00881057268722467
272,312,0.004405286343612335
272,335,0.03524229074889868
272,368,0.004405286343612335
272,378,0.00881057268722467
272,387,0.004405286343612335
272,394,0.013215859030837005
272,423,0.004405286343612335
272,439,0.004405286343612335
272,450,0.004405286343612335
377,92,0.004310344827586207
377,147,0.004310344827586207
377,173,0.01293103448275862
377,298,0.004310344827586207
377,303,0.004310344827586207
377,317,0.01293103448275862
377,344,0.008620689655172414
377,387,0.021551724137931036
378,110,0.002066115702479339
378,111,0.002066115702479339
378,119,0.004132231404958678
378,147,0.004132231404958678
378,156,0.002066115702479339
378,162,0.002066115702479339
378,168,0.002066115702479339
378,176,0.002066115702479339
378,197,0.002066115702479339
378,202,0.002066115702479339
378,205,0.01652892561983471
378,207,0.002066115702479339
378,215,0.010330578512396695
378,222,0.002066115702479339
378,268,0.004132231404958678
378,272,0.004132231404958678
378,278,0.002066115702479339
378,303,0.004132231404958678
378,305,0.002066115702479339
378,315,0.002066115702479339
378,317,0.002066115702479339
378,352,0.004132231404958678
378,368,0.002066115702479339
378,371,0.002066115702479339
378,379,0.002066115702479339
378,387,0.002066115702479339
378,390,0.002066115702479339
378,393,0.002066115702479339
378,394,0.004132231404958678
378,397,0.002066115702479339
378,400,0.004132231404958678
378,423,0.002066115702479339
378,424,0.008264462809917356
378,431,0.002066115702479339
114,137,0.019390581717451522
114,170,0.002770083102493075
114,188,0.002770083102493075
114,204,0.002770083102493075
114,208,0.00554016620498615
114,242,0.002770083102493075
114,269,0.002770083102493075
114,315,0.002770083102493075
114,324,0.002770083102493075
114,369,0.002770083102493075
114,420,0.002770083102493075
114,431,0.002770083102493075
266,95,0.0056179775280898875
266,113,0.0056179775280898875
266,132,0.0056179775280898875
266,137,0.0056179775280898875
266,167,0.016853932584269662
266,169,0.0056179775280898875
266,190,0.0056179775280898875
266,192,0.0056179775280898875
266,213,0.03932584269662921
266,242,0.0056179775280898875
266,245,0.011235955056179775
266,272,0.0056179775280898875
266,318,0.0056179775280898875
266,324,0.0056179775280898875
266,335,0.0056179775280898875
266,359,0.0056179775280898875
266,385,0.0056179775280898875
266,405,0.011235955056179775
266,421,0.0056179775280898875
266,428,0.0056179775280898875
266,451,0.011235955056179775
266,452,0.011235955056179775
310,95,0.008849557522123894
310,132,0.008849557522123894
310,188,0.02654867256637168
310,192,0.04424778761061947
310,249,0.008849557522123894
310,257,0.008849557522123894
310,260,0.008849557522123894
310,283,0.008849557522123894
310,314,0.008849557522123894
310,333,0.02654867256637168
310,335,0.008849557522123894
310,385,0.008849557522123894
310,418,0.008849557522123894
310,429,0.017699115044247787
310,441,0.008849557522123894
310,452,0.05309734513274336
310,468,0.02654867256637168
141,112,0.00625
141,125,0.00625
141,132,0.00625
141,137,0.00625
141,143,0.00625
141,192,0.00625
141,231,0.00625
141,245,0.00625
141,335,0.00625
141,339,0.00625
141,350,0.00625
141,382,0.00625
141,385,0.00625
141,386,0.00625
141,426,0.00625
339,103,0.0033003300330033004
339,105,0.0033003300330033004
339,112,0.0033003300330033004
339,130,0.0033003300330033004
339,132,0.0033003300330033004
339,141,0.006600660066006601
339,161,0.0033003300330033004
339,188,0.0033003300330033004
339,190,0.0033003300330033004
339,192,0.0033003300330033004
339,198,0.0033003300330033004
339,208,0.0033003300330033004
339,216,0.0033003300330033004
339,242,0.0033003300330033004
339,318,0.013201320132013201
339,324,0.006600660066006601
339,350,0.0033003300330033004
339,385,0.0033003300330033004
339,386,0.0033003300330033004
339,389,0.0165016501650165
339,435,0.0033003300330033004
121,92,0.004694835680751174
121,139,0.002347417840375587
121,147,0.002347417840375587
121,313,0.002347417840375587
121,321,0.002347417840375587
121,416,0.004694835680751174
121,467,0.002347417840375587
238,101,0.0041841004184100415
238,103,0.0041841004184100415
238,116,0.0041841004184100415
238,132,0.0041841004184100415
238,137,0.0041841004184100415
238,145,0.008368200836820083
238,190,0.0041841004184100415
238,192,0.0041841004184100415
238,208,0.0041841004184100415
238,219,0.0041841004184100415
238,234,0.0041841004184100415
238,242,0.0041841004184100415
238,269,0.0041841004184100415
238,283,0.02510460251046025
238,295,0.008368200836820083
238,301,0.008368200836820083
238,302,0.0041841004184100415
238,331,0.0041841004184100415
238,335,0.016736401673640166
238,350,0.008368200836820083
238,354,0.008368200836820083
238,382,0.0041841004184100415
238,385,0.0041841004184100415
238,452,0.0041841004184100415
238,464,0.0041841004184100415
103,137,0.006802721088435374
103,192,0.02040816326530612
103,253,0.006802721088435374
103,324,0.006802721088435374
103,335,0.006802721088435374
103,343,0.006802721088435374
103,382,0.006802721088435374
103,385,0.006802721088435374
388,92,0.028846153846153848
388,103,0.009615384615384616
388,112,0.009615384615384616
388,132,0.009615384615384616
388,171,0.028846153846153848
388,190,0.009615384615384616
388,192,0.009615384615384616
388,208,0.009615384615384616
388,269,0.009615384615384616
388,312,0.019230769230769232
388,344,0.019230769230769232
388,350,0.009615384615384616
388,382,0.009615384615384616
388,385,0.019230769230769232
388,386,0.009615384615384616
388,387,0.019230769230769232
388,389,0.009615384615384616
388,469,0.009615384615384616
208,95,0.005235602094240838
208,106,0.010471204188481676
208,112,0.010471204188481676
208,113,0.005235602094240838
208,114,0.005235602094240838
208,137,0.02617801047120419
208,140,0.005235602094240838
208,143,0.010471204188481676
208,150,0.010471204188481676
208,159,0.015706806282722512
208,188,0.02617801047120419
208,190,0.010471204188481676
208,192,0.005235602094240838
208,199,0.005235602094240838
208,209,0.005235602094240838
208,211,0.005235602094240838
208,214,0.005235602094240838
208,223,0.005235602094240838
208,237,0.010471204188481676
208,238,0.005235602094240838
208,255,0.010471204188481676
208,261,0.005235602094240838
208,269,0.015706806282722512
208,272,0.005235602094240838
208,276,0.005235602094240838
208,288,0.005235602094240838
208,301,0.005235602094240838
208,302,0.005235602094240838
208,312,0.005235602094240838
208,324,0.010471204188481676
208,335,0.020942408376963352
208,351,0.005235602094240838
208,354,0.005235602094240838
208,359,0.005235602094240838
208,370,0.010471204188481676
208,386,0.005235602094240838
208,406,0.010471204188481676
208,417,0.010471204188481676
208,418,0.005235602094240838
208,420,0.005235602094240838
208,427,0.005235602094240838
208,440,0.005235602094240838
208,441,0.010471204188481676
208,457,0.005235602094240838
208,464,0.005235602094240838
208,468,0.005235602094240838
208,470,0.010471204188481676
195,94,0.0016556291390728477
195,111,0.0016556291390728477
195,126,0.004966887417218543
195,156,0.0016556291390728477
195,166,0.0016556291390728477
195,193,0.0016556291390728477
195,212,0.0016556291390728477
195,215,0.013245033112582781
195,222,0.006622516556291391
195,236,0.0016556291390728477
195,264,0.0016556291390728477
195,278,0.0016556291390728477
195,303,0.0033112582781456954
195,315,0.0033112582781456954
195,327,0.0016556291390728477
195,379,0.0016556291390728477
195,400,0.0016556291390728477
195,446,0.0033112582781456954
264,92,0.007194244604316547
264,94,0.02877697841726619
264,109,0.014388489208633094
264,126,0.014388489208633094
264,133,0.007194244604316547
264,142,0.007194244604316547
264,156,0.03597122302158273
264,171,0.014388489208633094
264,195,0.007194244604316547
264,197,0.04316546762589928
264,205,0.014388489208633094
264,215,0.014388489208633094
264,252,0.007194244604316547
264,272,0.007194244604316547
264,312,0.014388489208633094
264,327,0.014388489208633094
264,332,0.007194244604316547
264,349,0.007194244604316547
264,424,0.014388489208633094
264,431,0.02158273381294964
264,439,0.007194244604316547
264,446,0.014388489208633094
264,461,0.007194244604316547
104,95,0.007067137809187279
104,103,0.0035335689045936395
104,127,0.014134275618374558
104,137,0.0035335689045936395
104,140,0.01060070671378092
104,141,0.0035335689045936395
104,143,0.007067137809187279
104,192,0.0035335689045936395
104,208,0.0035335689045936395
104,218,0.0035335689045936395
104,269,0.007067137809187279
104,276,0.0035335689045936395
104,292,0.007067137809187279
104,385,0.0035335689045936395
104,386,0.0035335689045936395
104,428,0.0035335689045936395
106,95,0.006644518272425249
106,140,0.0033222591362126247
106,151,0.0033222591362126247
106,208,0.006644518272425249
106,211,0.0033222591362126247
106,233,0.006644518272425249
106,239,0.0033222591362126247
106,245,0.006644518272425249
106,249,0.006644518272425249
106,257,0.036544850498338874
106,281,0.006644518272425249
106,350,0.0033222591362126247
106,385,0.0033222591362126247
106,417,0.0033222591362126247
200,113,0.006535947712418301
200,143,0.0196078431372549
200,190,0.006535947712418301
200,208,0.006535947712418301
200,333,0.006535947712418301
200,336,0.006535947712418301
200,350,0.006535947712418301
200,354,0.006535947712418301
200,385,0.006535947712418301
200,406,0.006535947712418301
200,417,0.006535947712418301
248,113,0.007042253521126761
248,116,0.007042253521126761
248,130,0.007042253521126761
248,133,0.007042253521126761
248,137,0.014084507042253521
248,143,0.007042253521126761
248,161,0.007042253521126761
248,192,0.007042253521126761
248,200,0.007042253521126761
248,238,0.007042253521126761
248,269,0.014084507042253521
248,338,0.007042253521126761
248,343,0.007042253521126761
248,350,0.007042253521126761
248,354,0.007042253521126761
248,382,0.007042253521126761
248,385,0.014084507042253521
248,389,0.014084507042253521
248,417,0.007042253521126761
248,435,0.007042253521126761
261,102,0.010416666666666666
261,150,0.005208333333333333
261,188,0.005208333333333333
261,192,0.010416666666666666
261,199,0.005208333333333333
261,214,0.010416666666666666
261,223,0.005208333333333333
261,276,0.005208333333333333
261,314,0.005208333333333333
261,351,0.010416666666666666
261,382,0.005208333333333333
261,385,0.005208333333333333
261,386,0.005208333333333333
261,418,0.005208333333333333
261,426,0.010416666666666666
261,427,0.005208333333333333
261,428,0.03125
307,95,0.006711409395973154
307,97,0.006711409395973154
307,113,0.006711409395973154
307,116,0.006711409395973154
307,130,0.006711409395973154
307,132,0.013422818791946308
307,143,0.006711409395973154
307,151,0.006711409395973154
307,190,0.006711409395973154
307,192,0.006711409395973154
307,200,0.006711409395973154
307,234,0.013422818791946308
307,248,0.013422818791946308
307,303,0.006711409395973154
307,314,0.006711409395973154
307,382,0.006711409395973154
307,389,0.006711409395973154
307,417,0.006711409395973154
307,429,0.020134228187919462
307,452,0.006711409395973154
324,101,0.0026246719160104987
324,105,0.0026246719160104987
324,113,0.0026246719160104987
324,116,0.0026246719160104987
324,143,0.007874015748031496
324,150,0.0026246719160104987
324,161,0.0026246719160104987
324,188,0.0026246719160104987
324,190,0.005249343832020997
324,192,0.0026246719160104987
324,198,0.013123359580052493
324,208,0.0026246719160104987
324,242,0.005249343832020997
324,257,0.007874015748031496
324,261,0.0026246719160104987
324,269,0.010498687664041995
324,301,0.0026246719160104987
324,318,0.0026246719160104987
324,335,0.0026246719160104987
324,338,0.0026246719160104987
324,339,0.0026246719160104987
324,350,0.005249343832020997
324,384,0.005249343832020997
324,385,0.005249343832020997
324,389,0.0026246719160104987
324,419,0.0026246719160104987
324,430,0.0026246719160104987
324,433,0.0026246719160104987
324,440,0.0026246719160104987
324,441,0.0026246719160104987
204,96,0.007905138339920948
204,111,0.003952569169960474
204,121,0.003952569169960474
204,135,0.003952569169960474
204,177,0.003952569169960474
204,193,0.003952569169960474
204,225,0.003952569169960474
204,232,0.007905138339920948
204,252,0.003952569169960474
204,331,0.003952569169960474
204,431,0.003952569169960474
204,454,0.003952569169960474
267,109,0.007246376811594203
267,110,0.007246376811594203
267,111,0.021739130434782608
267,119,0.014492753623188406
267,193,0.007246376811594203
267,205,0.021739130434782608
267,223,0.007246376811594203
267,341,0.007246376811594203
267,368,0.007246376811594203
267,387,0.007246376811594203
267,431,0.021739130434782608
267,469,0.007246376811594203
453,117,0.0029411764705882353
453,139,0.0029411764705882353
453,215,0.0058823529411764705
453,229,0.0029411764705882353
453,262,0.0058823529411764705
453,263,0.0029411764705882353
453,303,0.0029411764705882353
453,304,0.0029411764705882353
453,313,0.0029411764705882353
453,315,0.0029411764705882353
453,369,0.0029411764705882353
453,446,0.0029411764705882353
98,103,0.005952380952380952
98,124,0.011904761904761904
98,132,0.005952380952380952
98,190,0.005952380952380952
98,192,0.005952380952380952
98,200,0.005952380952380952
98,201,0.005952380952380952
98,208,0.005952380952380952
98,237,0.005952380952380952
98,242,0.005952380952380952
98,257,0.005952380952380952
98,269,0.03571428571428571
98,304,0.005952380952380952
98,323,0.005952380952380952
98,324,0.005952380952380952
98,336,0.023809523809523808
98,351,0.011904761904761904
98,369,0.005952380952380952
98,370,0.005952380952380952
98,382,0.005952380952380952
98,385,0.005952380952380952
98,388,0.005952380952380952
98,406,0.011904761904761904
98,417,0.011904761904761904
98,452,0.017857142857142856
304,139,0.002890173410404624
304,147,0.002890173410404624
304,216,0.002890173410404624
304,229,0.002890173410404624
304,268,0.002890173410404624
304,279,0.002890173410404624
304,283,0.002890173410404624
304,303,0.002890173410404624
304,305,0.002890173410404624
304,312,0.008670520231213872
304,339,0.005780346820809248
304,346,0.002890173410404624
304,375,0.005780346820809248
304,427,0.005780346820809248
304,453,0.005780346820809248
304,465,0.002890173410404624
346,99,0.0029585798816568047
346,107,0.0029585798816568047
346,111,0.005917159763313609
346,113,0.0029585798816568047
346,122,0.0029585798816568047
346,126,0.0029585798816568047
346,128,0.0029585798816568047
346,130,0.0029585798816568047
346,135,0.0029585798816568047
346,136,0.008875739644970414
346,139,0.0029585798816568047
346,145,0.0029585798816568047
346,155,0.0029585798816568047
346,162,0.0029585798816568047
346,176,0.0029585798816568047
346,184,0.0029585798816568047
346,197,0.005917159763313609
346,207,0.0029585798816568047
346,210,0.005917159763313609
346,214,0.0029585798816568047
346,215,0.0029585798816568047
346,234,0.0029585798816568047
346,268,0.020710059171597635
346,269,0.0029585798816568047
346,292,0.0029585798816568047
346,308,0.0029585798816568047
346,315,0.014792899408284023
346,316,0.0029585798816568047
346,317,0.0029585798816568047
346,332,0.0029585798816568047
346,368,0.0029585798816568047
346,381,0.0029585798816568047
346,387,0.005917159763313609
346,389,0.0029585798816568047
346,400,0.0029585798816568047
346,403,0.0029585798816568047
346,421,0.005917159763313609
346,439,0.008875739644970414
346,460,0.0029585798816568047
420,94,0.0017889087656529517
420,137,0.0035778175313059034
420,170,0.0017889087656529517
420,182,0.0017889087656529517
420,188,0.0017889087656529517
420,192,0.007155635062611807
420,207,0.0035778175313059034
420,208,0.005366726296958855
420,223,0.016100178890876567
420,224,0.01967799642218247
420,229,0.0035778175313059034
420,236,0.0017889087656529517
420,303,0.0017889087656529517
420,318,0.0017889087656529517
420,382,0.0017889087656529517
420,393,0.0017889087656529517
420,430,0.0017889087656529517
420,431,0.0017889087656529517
420,446,0.0035778175313059034
420,460,0.005366726296958855
100,102,0.0035842293906810036
100,136,0.007168458781362007
100,169,0.0035842293906810036
100,199,0.025089605734767026
100,229,0.007168458781362007
100,236,0.0035842293906810036
100,251,0.014336917562724014
100,255,0.0035842293906810036
100,283,0.0035842293906810036
100,335,0.021505376344086023
100,364,0.007168458781362007
100,398,0.0035842293906810036
100,424,0.0035842293906810036
100,466,0.007168458781362007
101,105,0.03180212014134275
101,113,0.0176678445229682
101,125,0.007067137809187279
101,132,0.014134275618374558
101,137,0.0035335689045936395
101,140,0.0035335689045936395
101,143,0.0035335689045936395
101,150,0.0035335689045936395
101,158,0.0035335689045936395
101,161,0.007067137809187279
101,190,0.0035335689045936395
101,192,0.0035335689045936395
101,198,0.0035335689045936395
101,208,0.0035335689045936395
101,242,0.0035335689045936395
101,260,0.007067137809187279
101,269,0.02120141342756184
101,324,0.0035335689045936395
101,333,0.0035335689045936395
101,350,0.0035335689045936395
101,385,0.0035335689045936395
101,386,0.0035335689045936395
101,389,0.01060070671378092
101,428,0.0035335689045936395
101,452,0.0035335689045936395
101,468,0.0035335689045936395
140,103,0.0022727272727272726
140,104,0.0022727272727272726
140,112,0.0022727272727272726
140,113,0.0022727272727272726
140,127,0.0022727272727272726
140,143,0.004545454545454545
140,208,0.0022727272727272726
140,211,0.0022727272727272726
140,218,0.0022727272727272726
140,237,0.0022727272727272726
140,242,0.0022727272727272726
140,269,0.004545454545454545
140,324,0.0022727272727272726
140,343,0.0022727272727272726
140,385,0.0022727272727272726
140,387,0.00909090909090909
140,417,0.0022727272727272726
150,92,0.004629629629629629
150,105,0.004629629629629629
150,111,0.013888888888888888
150,113,0.013888888888888888
150,116,0.004629629629629629
150,130,0.009259259259259259
150,132,0.009259259259259259
150,151,0.004629629629629629
150,188,0.004629629629629629
150,190,0.004629629629629629
150,192,0.004629629629629629
150,208,0.009259259259259259
150,242,0.004629629629629629
150,261,0.004629629629629629
150,276,0.004629629629629629
150,318,0.004629629629629629
150,324,0.013888888888888888
150,350,0.013888888888888888
150,354,0.004629629629629629
150,371,0.004629629629629629
150,382,0.004629629629629629
150,386,0.004629629629629629
150,389,0.009259259259259259
150,435,0.009259259259259259
158,103,0.006172839506172839
158,132,0.006172839506172839
158,188,0.006172839506172839
158,190,0.006172839506172839
158,192,0.006172839506172839
158,208,0.012345679012345678
158,242,0.006172839506172839
158,248,0.012345679012345678
158,269,0.018518518518518517
158,335,0.006172839506172839
158,338,0.006172839506172839
158,339,0.006172839506172839
158,349,0.006172839506172839
158,354,0.006172839506172839
158,382,0.006172839506172839
158,385,0.006172839506172839
158,389,0.006172839506172839
158,418,0.006172839506172839
158,428,0.006172839506172839
158,440,0.006172839506172839
198,101,0.002044989775051125
198,102,0.002044989775051125
198,113,0.002044989775051125
198,116,0.006134969325153374
198,133,0.002044989775051125
198,192,0.002044989775051125
198,211,0.00408997955010225
198,218,0.002044989775051125
198,228,0.002044989775051125
198,245,0.002044989775051125
198,248,0.002044989775051125
198,318,0.00408997955010225
198,324,0.002044989775051125
198,339,0.002044989775051125
198,350,0.00408997955010225
198,354,0.002044989775051125
198,370,0.002044989775051125
198,388,0.002044989775051125
198,396,0.002044989775051125
198,432,0.002044989775051125
198,435,0.002044989775051125
198,447,0.002044989775051125
198,470,0.002044989775051125
333,173,0.013333333333333334
333,190,0.006666666666666667
333,192,0.006666666666666667
333,200,0.006666666666666667
333,214,0.006666666666666667
333,229,0.006666666666666667
333,253,0.006666666666666667
333,265,0.006666666666666667
333,269,0.013333333333333334
333,350,0.006666666666666667
333,382,0.006666666666666667
333,385,0.006666666666666667
333,441,0.006666666666666667
333,452,0.006666666666666667
333,466,0.013333333333333334
276,98,0.003003003003003003
276,104,0.003003003003003003
276,127,0.003003003003003003
276,130,0.003003003003003003
276,132,0.003003003003003003
276,137,0.006006006006006006
276,150,0.003003003003003003
276,155,0.003003003003003003
276,159,0.003003003003003003
276,164,0.003003003003003003
276,188,0.006006006006006006
276,190,0.009009009009009009
276,261,0.003003003003003003
276,269,0.018018018018018018
276,290,0.003003003003003003
276,324,0.003003003003003003
276,335,0.003003003003003003
276,339,0.003003003003003003
276,370,0.006006006006006006
276,464,0.006006006006006006
228,113,0.015527950310559006
228,125,0.009316770186335404
228,132,0.003105590062111801
228,164,0.003105590062111801
228,188,0.003105590062111801
228,190,0.003105590062111801
228,210,0.003105590062111801
228,234,0.018633540372670808
228,245,0.009316770186335404
228,261,0.003105590062111801
228,269,0.003105590062111801
228,301,0.006211180124223602
228,318,0.021739130434782608
228,338,0.003105590062111801
228,382,0.003105590062111801
228,385,0.003105590062111801
228,386,0.003105590062111801
228,389,0.009316770186335404
228,406,0.009316770186335404
228,461,0.006211180124223602
239,102,0.004975124378109453
239,106,0.014925373134328358
239,107,0.004975124378109453
239,194,0.004975124378109453
239,241,0.004975124378109453
239,255,0.009950248756218905
239,269,0.004975124378109453
239,335,0.004975124378109453
239,343,0.004975124378109453
239,385,0.004975124378109453
239,404,0.004975124378109453
239,447,0.004975124378109453
239,464,0.004975124378109453
295,103,0.003472222222222222
295,116,0.003472222222222222
295,173,0.006944444444444444
295,190,0.003472222222222222
295,208,0.006944444444444444
295,214,0.003472222222222222
295,238,0.006944444444444444
295,245,0.006944444444444444
295,341,0.003472222222222222
295,344,0.003472222222222222
295,354,0.003472222222222222
295,370,0.006944444444444444
295,385,0.006944444444444444
295,427,0.003472222222222222
295,428,0.003472222222222222
338,113,0.0045871559633027525
338,118,0.0045871559633027525
338,132,0.009174311926605505
338,161,0.0045871559633027525
338,190,0.0045871559633027525
338,208,0.0045871559633027525
338,237,0.0045871559633027525
338,242,0.0045871559633027525
338,257,0.0045871559633027525
338,261,0.0045871559633027525
338,269,0.013761467889908258
338,318,0.01834862385321101
338,324,0.0045871559633027525
338,339,0.0045871559633027525
338,343,0.0045871559633027525
338,350,0.0045871559633027525
338,371,0.0045871559633027525
338,382,0.0045871559633027525
338,385,0.009174311926605505
338,386,0.0045871559633027525
338,389,0.0045871559633027525
338,417,0.0045871559633027525
344,92,0.002785515320334262
344,116,0.002785515320334262
344,130,0.005571030640668524
344,132,0.005571030640668524
344,137,0.011142061281337047
344,143,0.002785515320334262
344,188,0.002785515320334262
344,190,0.002785515320334262
344,192,0.002785515320334262
344,208,0.002785515320334262
344,242,0.002785515320334262
344,248,0.002785515320334262
344,255,0.005571030640668524
344,257,0.002785515320334262
344,269,0.005571030640668524
344,295,0.002785515320334262
344,324,0.002785515320334262
344,343,0.002785515320334262
344,350,0.002785515320334262
344,377,0.008356545961002786
344,382,0.002785515320334262
344,385,0.005571030640668524
344,388,0.002785515320334262
344,389,0.002785515320334262
344,417,0.002785515320334262
344,419,0.002785515320334262
344,452,0.005571030640668524
430,101,0.003355704697986577
430,105,0.040268456375838924
430,113,0.006711409395973154
430,130,0.003355704697986577
430,132,0.003355704697986577
430,137,0.006711409395973154
430,143,0.006711409395973154
430,150,0.003355704697986577
430,161,0.003355704697986577
430,188,0.003355704697986577
430,208,0.010067114093959731
430,234,0.003355704697986577
430,269,0.003355704697986577
430,288,0.003355704697986577
430,295,0.003355704697986577
430,318,0.003355704697986577
430,324,0.010067114093959731
430,343,0.003355704697986577
430,350,0.003355704697986577
430,354,0.003355704697986577
430,359,0.003355704697986577
430,384,0.003355704697986577
430,385,0.003355704697986577
430,386,0.003355704697986577
430,389,0.003355704697986577
430,417,0.003355704697986577
430,428,0.003355704697986577
430,440,0.003355704697986577
430,470,0.003355704697986577
440,105,0.015789473684210527
440,113,0.010526315789473684
440,116,0.005263157894736842
440,118,0.015789473684210527
440,125,0.005263157894736842
440,130,0.015789473684210527
440,137,0.010526315789473684
440,141,0.005263157894736842
440,161,0.021052631578947368
440,188,0.005263157894736842
440,192,0.010526315789473684
440,211,0.010526315789473684
440,237,0.010526315789473684
440,241,0.005263157894736842
440,245,0.010526315789473684
440,269,0.010526315789473684
440,276,0.005263157894736842
440,288,0.005263157894736842
440,301,0.005263157894736842
440,318,0.010526315789473684
440,324,0.005263157894736842
440,339,0.015789473684210527
440,382,0.005263157894736842
440,385,0.005263157894736842
440,386,0.010526315789473684
440,389,0.031578947368421054
